# x
1.000000014901161194e-01 3.899999856948852539e-01
3.000000119209289551e-01 3.899999856948852539e-01
5.000000000000000000e-01 3.899999856948852539e-01
6.999999880790710449e-01 3.899999856948852539e-01
8.999999761581420898e-01 3.899999856948852539e-01
1.000000014901161194e-01 4.000000059604644775e-01
3.000000119209289551e-01 4.000000059604644775e-01
5.000000000000000000e-01 4.000000059604644775e-01
6.999999880790710449e-01 4.000000059604644775e-01
8.999999761581420898e-01 4.000000059604644775e-01
1.000000014901161194e-01 4.099999964237213135e-01
3.000000119209289551e-01 4.099999964237213135e-01
5.000000000000000000e-01 4.099999964237213135e-01
6.999999880790710449e-01 4.099999964237213135e-01
8.999999761581420898e-01 4.099999964237213135e-01
1.000000014901161194e-01 4.199999868869781494e-01
3.000000119209289551e-01 4.199999868869781494e-01
5.000000000000000000e-01 4.199999868869781494e-01
6.999999880790710449e-01 4.199999868869781494e-01
8.999999761581420898e-01 4.199999868869781494e-01
1.000000014901161194e-01 4.300000071525573730e-01
3.000000119209289551e-01 4.300000071525573730e-01
5.000000000000000000e-01 4.300000071525573730e-01
6.999999880790710449e-01 4.300000071525573730e-01
8.999999761581420898e-01 4.300000071525573730e-01
1.000000014901161194e-01 4.399999976158142090e-01
3.000000119209289551e-01 4.399999976158142090e-01
5.000000000000000000e-01 4.399999976158142090e-01
6.999999880790710449e-01 4.399999976158142090e-01
8.999999761581420898e-01 4.399999976158142090e-01
1.000000014901161194e-01 4.499999880790710449e-01
3.000000119209289551e-01 4.499999880790710449e-01
5.000000000000000000e-01 4.499999880790710449e-01
6.999999880790710449e-01 4.499999880790710449e-01
8.999999761581420898e-01 4.499999880790710449e-01
1.000000014901161194e-01 4.600000083446502686e-01
3.000000119209289551e-01 4.600000083446502686e-01
5.000000000000000000e-01 4.600000083446502686e-01
6.999999880790710449e-01 4.600000083446502686e-01
8.999999761581420898e-01 4.600000083446502686e-01
1.000000014901161194e-01 4.699999988079071045e-01
3.000000119209289551e-01 4.699999988079071045e-01
5.000000000000000000e-01 4.699999988079071045e-01
6.999999880790710449e-01 4.699999988079071045e-01
8.999999761581420898e-01 4.699999988079071045e-01
1.000000014901161194e-01 4.799999892711639404e-01
3.000000119209289551e-01 4.799999892711639404e-01
5.000000000000000000e-01 4.799999892711639404e-01
6.999999880790710449e-01 4.799999892711639404e-01
8.999999761581420898e-01 4.799999892711639404e-01
1.000000014901161194e-01 4.900000095367431641e-01
3.000000119209289551e-01 4.900000095367431641e-01
5.000000000000000000e-01 4.900000095367431641e-01
6.999999880790710449e-01 4.900000095367431641e-01
8.999999761581420898e-01 4.900000095367431641e-01
1.000000014901161194e-01 5.000000000000000000e-01
3.000000119209289551e-01 5.000000000000000000e-01
5.000000000000000000e-01 5.000000000000000000e-01
6.999999880790710449e-01 5.000000000000000000e-01
8.999999761581420898e-01 5.000000000000000000e-01
1.000000014901161194e-01 5.099999904632568359e-01
3.000000119209289551e-01 5.099999904632568359e-01
5.000000000000000000e-01 5.099999904632568359e-01
6.999999880790710449e-01 5.099999904632568359e-01
8.999999761581420898e-01 5.099999904632568359e-01
1.000000014901161194e-01 5.199999809265136719e-01
3.000000119209289551e-01 5.199999809265136719e-01
5.000000000000000000e-01 5.199999809265136719e-01
6.999999880790710449e-01 5.199999809265136719e-01
8.999999761581420898e-01 5.199999809265136719e-01
1.000000014901161194e-01 5.299999713897705078e-01
3.000000119209289551e-01 5.299999713897705078e-01
5.000000000000000000e-01 5.299999713897705078e-01
6.999999880790710449e-01 5.299999713897705078e-01
8.999999761581420898e-01 5.299999713897705078e-01
1.000000014901161194e-01 5.400000214576721191e-01
3.000000119209289551e-01 5.400000214576721191e-01
5.000000000000000000e-01 5.400000214576721191e-01
6.999999880790710449e-01 5.400000214576721191e-01
8.999999761581420898e-01 5.400000214576721191e-01
1.000000014901161194e-01 5.500000119209289551e-01
3.000000119209289551e-01 5.500000119209289551e-01
5.000000000000000000e-01 5.500000119209289551e-01
6.999999880790710449e-01 5.500000119209289551e-01
8.999999761581420898e-01 5.500000119209289551e-01
1.000000014901161194e-01 5.600000023841857910e-01
3.000000119209289551e-01 5.600000023841857910e-01
5.000000000000000000e-01 5.600000023841857910e-01
6.999999880790710449e-01 5.600000023841857910e-01
8.999999761581420898e-01 5.600000023841857910e-01
1.000000014901161194e-01 5.699999928474426270e-01
3.000000119209289551e-01 5.699999928474426270e-01
5.000000000000000000e-01 5.699999928474426270e-01
6.999999880790710449e-01 5.699999928474426270e-01
8.999999761581420898e-01 5.699999928474426270e-01
1.000000014901161194e-01 5.799999833106994629e-01
3.000000119209289551e-01 5.799999833106994629e-01
5.000000000000000000e-01 5.799999833106994629e-01
6.999999880790710449e-01 5.799999833106994629e-01
8.999999761581420898e-01 5.799999833106994629e-01
1.000000014901161194e-01 5.899999737739562988e-01
3.000000119209289551e-01 5.899999737739562988e-01
5.000000000000000000e-01 5.899999737739562988e-01
6.999999880790710449e-01 5.899999737739562988e-01
8.999999761581420898e-01 5.899999737739562988e-01
1.000000014901161194e-01 6.000000238418579102e-01
3.000000119209289551e-01 6.000000238418579102e-01
5.000000000000000000e-01 6.000000238418579102e-01
6.999999880790710449e-01 6.000000238418579102e-01
8.999999761581420898e-01 6.000000238418579102e-01
1.000000014901161194e-01 6.100000143051147461e-01
3.000000119209289551e-01 6.100000143051147461e-01
5.000000000000000000e-01 6.100000143051147461e-01
6.999999880790710449e-01 6.100000143051147461e-01
8.999999761581420898e-01 6.100000143051147461e-01
1.000000014901161194e-01 6.200000047683715820e-01
3.000000119209289551e-01 6.200000047683715820e-01
5.000000000000000000e-01 6.200000047683715820e-01
6.999999880790710449e-01 6.200000047683715820e-01
8.999999761581420898e-01 6.200000047683715820e-01
1.000000014901161194e-01 6.299999952316284180e-01
3.000000119209289551e-01 6.299999952316284180e-01
5.000000000000000000e-01 6.299999952316284180e-01
6.999999880790710449e-01 6.299999952316284180e-01
8.999999761581420898e-01 6.299999952316284180e-01
1.000000014901161194e-01 6.399999856948852539e-01
3.000000119209289551e-01 6.399999856948852539e-01
5.000000000000000000e-01 6.399999856948852539e-01
6.999999880790710449e-01 6.399999856948852539e-01
8.999999761581420898e-01 6.399999856948852539e-01
1.000000014901161194e-01 6.499999761581420898e-01
3.000000119209289551e-01 6.499999761581420898e-01
5.000000000000000000e-01 6.499999761581420898e-01
6.999999880790710449e-01 6.499999761581420898e-01
8.999999761581420898e-01 6.499999761581420898e-01
1.000000014901161194e-01 6.600000262260437012e-01
3.000000119209289551e-01 6.600000262260437012e-01
5.000000000000000000e-01 6.600000262260437012e-01
6.999999880790710449e-01 6.600000262260437012e-01
8.999999761581420898e-01 6.600000262260437012e-01
1.000000014901161194e-01 6.700000166893005371e-01
3.000000119209289551e-01 6.700000166893005371e-01
5.000000000000000000e-01 6.700000166893005371e-01
6.999999880790710449e-01 6.700000166893005371e-01
8.999999761581420898e-01 6.700000166893005371e-01
1.000000014901161194e-01 6.800000071525573730e-01
3.000000119209289551e-01 6.800000071525573730e-01
5.000000000000000000e-01 6.800000071525573730e-01
6.999999880790710449e-01 6.800000071525573730e-01
8.999999761581420898e-01 6.800000071525573730e-01
1.000000014901161194e-01 6.899999976158142090e-01
3.000000119209289551e-01 6.899999976158142090e-01
5.000000000000000000e-01 6.899999976158142090e-01
6.999999880790710449e-01 6.899999976158142090e-01
8.999999761581420898e-01 6.899999976158142090e-01
1.000000014901161194e-01 6.999999880790710449e-01
3.000000119209289551e-01 6.999999880790710449e-01
5.000000000000000000e-01 6.999999880790710449e-01
6.999999880790710449e-01 6.999999880790710449e-01
8.999999761581420898e-01 6.999999880790710449e-01
1.000000014901161194e-01 7.099999785423278809e-01
3.000000119209289551e-01 7.099999785423278809e-01
5.000000000000000000e-01 7.099999785423278809e-01
6.999999880790710449e-01 7.099999785423278809e-01
8.999999761581420898e-01 7.099999785423278809e-01
1.000000014901161194e-01 7.200000286102294922e-01
3.000000119209289551e-01 7.200000286102294922e-01
5.000000000000000000e-01 7.200000286102294922e-01
6.999999880790710449e-01 7.200000286102294922e-01
8.999999761581420898e-01 7.200000286102294922e-01
1.000000014901161194e-01 7.300000190734863281e-01
3.000000119209289551e-01 7.300000190734863281e-01
5.000000000000000000e-01 7.300000190734863281e-01
6.999999880790710449e-01 7.300000190734863281e-01
8.999999761581420898e-01 7.300000190734863281e-01
1.000000014901161194e-01 7.400000095367431641e-01
3.000000119209289551e-01 7.400000095367431641e-01
5.000000000000000000e-01 7.400000095367431641e-01
6.999999880790710449e-01 7.400000095367431641e-01
8.999999761581420898e-01 7.400000095367431641e-01
1.000000014901161194e-01 7.500000000000000000e-01
3.000000119209289551e-01 7.500000000000000000e-01
5.000000000000000000e-01 7.500000000000000000e-01
6.999999880790710449e-01 7.500000000000000000e-01
8.999999761581420898e-01 7.500000000000000000e-01
1.000000014901161194e-01 7.599999904632568359e-01
3.000000119209289551e-01 7.599999904632568359e-01
5.000000000000000000e-01 7.599999904632568359e-01
6.999999880790710449e-01 7.599999904632568359e-01
8.999999761581420898e-01 7.599999904632568359e-01
1.000000014901161194e-01 7.699999809265136719e-01
3.000000119209289551e-01 7.699999809265136719e-01
5.000000000000000000e-01 7.699999809265136719e-01
6.999999880790710449e-01 7.699999809265136719e-01
8.999999761581420898e-01 7.699999809265136719e-01
1.000000014901161194e-01 7.799999713897705078e-01
3.000000119209289551e-01 7.799999713897705078e-01
5.000000000000000000e-01 7.799999713897705078e-01
6.999999880790710449e-01 7.799999713897705078e-01
8.999999761581420898e-01 7.799999713897705078e-01
1.000000014901161194e-01 7.900000214576721191e-01
3.000000119209289551e-01 7.900000214576721191e-01
5.000000000000000000e-01 7.900000214576721191e-01
6.999999880790710449e-01 7.900000214576721191e-01
8.999999761581420898e-01 7.900000214576721191e-01
1.000000014901161194e-01 8.000000119209289551e-01
3.000000119209289551e-01 8.000000119209289551e-01
5.000000000000000000e-01 8.000000119209289551e-01
6.999999880790710449e-01 8.000000119209289551e-01
8.999999761581420898e-01 8.000000119209289551e-01
1.000000014901161194e-01 8.100000023841857910e-01
3.000000119209289551e-01 8.100000023841857910e-01
5.000000000000000000e-01 8.100000023841857910e-01
6.999999880790710449e-01 8.100000023841857910e-01
8.999999761581420898e-01 8.100000023841857910e-01
1.000000014901161194e-01 8.199999928474426270e-01
3.000000119209289551e-01 8.199999928474426270e-01
5.000000000000000000e-01 8.199999928474426270e-01
6.999999880790710449e-01 8.199999928474426270e-01
8.999999761581420898e-01 8.199999928474426270e-01
1.000000014901161194e-01 8.299999833106994629e-01
3.000000119209289551e-01 8.299999833106994629e-01
5.000000000000000000e-01 8.299999833106994629e-01
6.999999880790710449e-01 8.299999833106994629e-01
8.999999761581420898e-01 8.299999833106994629e-01
1.000000014901161194e-01 8.399999737739562988e-01
3.000000119209289551e-01 8.399999737739562988e-01
5.000000000000000000e-01 8.399999737739562988e-01
6.999999880790710449e-01 8.399999737739562988e-01
8.999999761581420898e-01 8.399999737739562988e-01
1.000000014901161194e-01 8.500000238418579102e-01
3.000000119209289551e-01 8.500000238418579102e-01
5.000000000000000000e-01 8.500000238418579102e-01
6.999999880790710449e-01 8.500000238418579102e-01
8.999999761581420898e-01 8.500000238418579102e-01
1.000000014901161194e-01 8.600000143051147461e-01
3.000000119209289551e-01 8.600000143051147461e-01
5.000000000000000000e-01 8.600000143051147461e-01
6.999999880790710449e-01 8.600000143051147461e-01
8.999999761581420898e-01 8.600000143051147461e-01
1.000000014901161194e-01 8.700000047683715820e-01
3.000000119209289551e-01 8.700000047683715820e-01
5.000000000000000000e-01 8.700000047683715820e-01
6.999999880790710449e-01 8.700000047683715820e-01
8.999999761581420898e-01 8.700000047683715820e-01
1.000000014901161194e-01 8.799999952316284180e-01
3.000000119209289551e-01 8.799999952316284180e-01
5.000000000000000000e-01 8.799999952316284180e-01
6.999999880790710449e-01 8.799999952316284180e-01
8.999999761581420898e-01 8.799999952316284180e-01
1.000000014901161194e-01 8.899999856948852539e-01
3.000000119209289551e-01 8.899999856948852539e-01
5.000000000000000000e-01 8.899999856948852539e-01
6.999999880790710449e-01 8.899999856948852539e-01
8.999999761581420898e-01 8.899999856948852539e-01
1.000000014901161194e-01 8.999999761581420898e-01
3.000000119209289551e-01 8.999999761581420898e-01
5.000000000000000000e-01 8.999999761581420898e-01
6.999999880790710449e-01 8.999999761581420898e-01
8.999999761581420898e-01 8.999999761581420898e-01
1.000000014901161194e-01 9.100000262260437012e-01
3.000000119209289551e-01 9.100000262260437012e-01
5.000000000000000000e-01 9.100000262260437012e-01
6.999999880790710449e-01 9.100000262260437012e-01
8.999999761581420898e-01 9.100000262260437012e-01
1.000000014901161194e-01 9.200000166893005371e-01
3.000000119209289551e-01 9.200000166893005371e-01
5.000000000000000000e-01 9.200000166893005371e-01
6.999999880790710449e-01 9.200000166893005371e-01
8.999999761581420898e-01 9.200000166893005371e-01
1.000000014901161194e-01 9.300000071525573730e-01
3.000000119209289551e-01 9.300000071525573730e-01
5.000000000000000000e-01 9.300000071525573730e-01
6.999999880790710449e-01 9.300000071525573730e-01
8.999999761581420898e-01 9.300000071525573730e-01
1.000000014901161194e-01 9.399999976158142090e-01
3.000000119209289551e-01 9.399999976158142090e-01
5.000000000000000000e-01 9.399999976158142090e-01
6.999999880790710449e-01 9.399999976158142090e-01
8.999999761581420898e-01 9.399999976158142090e-01
1.000000014901161194e-01 9.499999880790710449e-01
3.000000119209289551e-01 9.499999880790710449e-01
5.000000000000000000e-01 9.499999880790710449e-01
6.999999880790710449e-01 9.499999880790710449e-01
8.999999761581420898e-01 9.499999880790710449e-01
1.000000014901161194e-01 9.599999785423278809e-01
3.000000119209289551e-01 9.599999785423278809e-01
5.000000000000000000e-01 9.599999785423278809e-01
6.999999880790710449e-01 9.599999785423278809e-01
8.999999761581420898e-01 9.599999785423278809e-01
1.000000014901161194e-01 9.700000286102294922e-01
3.000000119209289551e-01 9.700000286102294922e-01
5.000000000000000000e-01 9.700000286102294922e-01
6.999999880790710449e-01 9.700000286102294922e-01
8.999999761581420898e-01 9.700000286102294922e-01
1.000000014901161194e-01 9.800000190734863281e-01
3.000000119209289551e-01 9.800000190734863281e-01
5.000000000000000000e-01 9.800000190734863281e-01
6.999999880790710449e-01 9.800000190734863281e-01
8.999999761581420898e-01 9.800000190734863281e-01
1.000000014901161194e-01 9.900000095367431641e-01
3.000000119209289551e-01 9.900000095367431641e-01
5.000000000000000000e-01 9.900000095367431641e-01
6.999999880790710449e-01 9.900000095367431641e-01
8.999999761581420898e-01 9.900000095367431641e-01
1.000000014901161194e-01 1.000000000000000000e+00
3.000000119209289551e-01 1.000000000000000000e+00
5.000000000000000000e-01 1.000000000000000000e+00
6.999999880790710449e-01 1.000000000000000000e+00
8.999999761581420898e-01 1.000000000000000000e+00
1.000000014901161194e-01 1.009999990463256836e+00
3.000000119209289551e-01 1.009999990463256836e+00
5.000000000000000000e-01 1.009999990463256836e+00
6.999999880790710449e-01 1.009999990463256836e+00
8.999999761581420898e-01 1.009999990463256836e+00
1.000000014901161194e-01 1.019999980926513672e+00
3.000000119209289551e-01 1.019999980926513672e+00
5.000000000000000000e-01 1.019999980926513672e+00
6.999999880790710449e-01 1.019999980926513672e+00
8.999999761581420898e-01 1.019999980926513672e+00
1.000000014901161194e-01 1.029999971389770508e+00
3.000000119209289551e-01 1.029999971389770508e+00
5.000000000000000000e-01 1.029999971389770508e+00
6.999999880790710449e-01 1.029999971389770508e+00
8.999999761581420898e-01 1.029999971389770508e+00
1.000000014901161194e-01 1.039999961853027344e+00
3.000000119209289551e-01 1.039999961853027344e+00
5.000000000000000000e-01 1.039999961853027344e+00
6.999999880790710449e-01 1.039999961853027344e+00
8.999999761581420898e-01 1.039999961853027344e+00
1.000000014901161194e-01 1.049999952316284180e+00
3.000000119209289551e-01 1.049999952316284180e+00
5.000000000000000000e-01 1.049999952316284180e+00
6.999999880790710449e-01 1.049999952316284180e+00
8.999999761581420898e-01 1.049999952316284180e+00
1.000000014901161194e-01 1.059999942779541016e+00
3.000000119209289551e-01 1.059999942779541016e+00
5.000000000000000000e-01 1.059999942779541016e+00
6.999999880790710449e-01 1.059999942779541016e+00
8.999999761581420898e-01 1.059999942779541016e+00
1.000000014901161194e-01 1.070000052452087402e+00
3.000000119209289551e-01 1.070000052452087402e+00
5.000000000000000000e-01 1.070000052452087402e+00
6.999999880790710449e-01 1.070000052452087402e+00
8.999999761581420898e-01 1.070000052452087402e+00
1.000000014901161194e-01 1.080000042915344238e+00
3.000000119209289551e-01 1.080000042915344238e+00
5.000000000000000000e-01 1.080000042915344238e+00
6.999999880790710449e-01 1.080000042915344238e+00
8.999999761581420898e-01 1.080000042915344238e+00
1.000000014901161194e-01 1.090000033378601074e+00
3.000000119209289551e-01 1.090000033378601074e+00
5.000000000000000000e-01 1.090000033378601074e+00
6.999999880790710449e-01 1.090000033378601074e+00
8.999999761581420898e-01 1.090000033378601074e+00
1.000000014901161194e-01 1.100000023841857910e+00
3.000000119209289551e-01 1.100000023841857910e+00
5.000000000000000000e-01 1.100000023841857910e+00
6.999999880790710449e-01 1.100000023841857910e+00
8.999999761581420898e-01 1.100000023841857910e+00
1.000000014901161194e-01 1.110000014305114746e+00
3.000000119209289551e-01 1.110000014305114746e+00
5.000000000000000000e-01 1.110000014305114746e+00
6.999999880790710449e-01 1.110000014305114746e+00
8.999999761581420898e-01 1.110000014305114746e+00
1.000000014901161194e-01 1.120000004768371582e+00
3.000000119209289551e-01 1.120000004768371582e+00
5.000000000000000000e-01 1.120000004768371582e+00
6.999999880790710449e-01 1.120000004768371582e+00
8.999999761581420898e-01 1.120000004768371582e+00
1.000000014901161194e-01 1.129999995231628418e+00
3.000000119209289551e-01 1.129999995231628418e+00
5.000000000000000000e-01 1.129999995231628418e+00
6.999999880790710449e-01 1.129999995231628418e+00
8.999999761581420898e-01 1.129999995231628418e+00
1.000000014901161194e-01 1.139999985694885254e+00
3.000000119209289551e-01 1.139999985694885254e+00
5.000000000000000000e-01 1.139999985694885254e+00
6.999999880790710449e-01 1.139999985694885254e+00
8.999999761581420898e-01 1.139999985694885254e+00
1.000000014901161194e-01 1.149999976158142090e+00
3.000000119209289551e-01 1.149999976158142090e+00
5.000000000000000000e-01 1.149999976158142090e+00
6.999999880790710449e-01 1.149999976158142090e+00
8.999999761581420898e-01 1.149999976158142090e+00
1.000000014901161194e-01 1.159999966621398926e+00
3.000000119209289551e-01 1.159999966621398926e+00
5.000000000000000000e-01 1.159999966621398926e+00
